"id","code","name","parent_id","enabled","latitude","longitude","level_name","is_direct_county","dest","abolished","other_name","is_black","in_idcard"
3229,110000,"北京市",,1,39.910524,116.413787,"直辖市",0,,0,,0,1
3230,110101,"东城区",3229,1,39.934797,116.422806,"区",0,,0,,0,1
3231,110102,"西城区",3229,1,39.91824,116.372411,"区",0,,0,,0,1
3232,110105,"朝阳区",3229,1,39.92715,116.449751,"区",0,,0,,0,1
3233,110106,"丰台区",3229,1,39.864806,116.292652,"区",0,,0,,0,1
3234,110107,"石景山区",3229,1,39.912226,116.229483,"区",0,,0,,0,1
3235,110108,"海淀区",3229,1,39.966214,116.304638,"区",0,,0,,0,1
3236,110109,"门头沟区",3229,1,39.946235,116.108075,"区",0,,0,,0,1
3237,110111,"房山区",3229,1,39.755164,116.149953,"区",0,,0,,0,1
3238,110112,"通州区",3229,1,39.916232,116.663166,"区",0,,0,,0,1
3239,110113,"顺义区",3229,1,40.136511,116.661086,"区",0,,0,,0,1
3240,110114,"昌平区",3229,1,40.22684,116.237847,"区",0,,0,,0,1
3241,110115,"大兴区",3229,1,39.732805,116.348097,"区",0,,0,,0,1
3242,110116,"怀柔区",3229,1,40.322571,116.638376,"区",0,,0,,0,1
3243,110117,"平谷区",3229,1,40.147108,117.128054,"区",0,,0,,0,1
3244,110118,"密云区",3229,1,40.38285,116.849443,"区",0,,0,,0,1
3245,110119,"延庆区",3229,1,40.462946,115.98137,"区",0,,0,,0,1
3246,120000,"天津市",,1,39.091121,117.208162,"直辖市",0,,0,,0,1
3247,120101,"和平区",3246,1,39.123165,117.221153,"区",0,,0,,0,1
3248,120102,"河东区",3246,1,39.135413,117.258237,"区",0,,0,,0,1
3249,120103,"河西区",3246,1,39.115814,117.22977,"区",0,,0,,0,1
3250,120104,"南开区",3246,1,39.1444,117.157198,"区",0,,0,,0,1
3251,120105,"河北区",3246,1,39.153712,117.203459,"区",0,,0,,0,1
3252,120106,"红桥区",3246,1,39.172922,117.157824,"区",0,,0,,0,1
3253,120110,"东丽区",3246,1,39.092504,117.320554,"区",0,,0,"东郊区",0,1
3254,120111,"西青区",3246,1,39.14814,117.015192,"区",0,,0,"西郊区",0,1
3255,120112,"津南区",3246,1,38.943413,117.363077,"区",0,,0,"南郊区",0,1
3256,120113,"北辰区",3246,1,39.230845,117.14249,"区",0,,0,"北郊区",0,1
3257,120114,"武清区",3246,1,39.389888,117.050985,"区",0,,0,,0,1
3258,120115,"宝坻区",3246,1,39.723113,117.316436,"区",0,,0,,0,1
3259,120116,"滨海新区",3246,1,39.02269,117.703173,"区",0,,0,,0,1
3260,120117,"宁河区",3246,1,39.336169,117.833116,"区",0,,0,,0,1
3261,120118,"静海区",3246,1,38.953579,116.980663,"区",0,,0,,0,1
3262,120119,"蓟州区",3246,1,40.051507,117.414904,"区",0,,0,,0,1
3263,130000,"河北省",,1,38.043667,114.536767,"省",0,,0,,0,1
3264,130100,"石家庄市",3263,1,38.04834,114.521413,"市",0,,0,,0,1
3265,130102,"长安区",3264,1,38.042519,114.545755,"区",0,,0,,0,1
3266,130104,"桥西区",3264,1,38.010303,114.467559,"区",0,,0,,0,1
3267,130105,"新华区",3264,1,38.057089,114.470244,"区",0,,0,,0,1
3268,130107,"井陉矿区",3264,1,38.070656,114.068933,"区",0,,0,,0,1
3269,130108,"裕华区",3264,1,38.012656,114.538212,"区",0,,0,,0,1
3270,130109,"藁城区",3264,1,38.028492,114.853016,"区",0,,0,,0,1
3271,130110,"鹿泉区",3264,1,38.092243,114.320197,"区",0,,0,,0,1
3272,130111,"栾城区",3264,1,37.905736,114.654686,"区",0,,0,,0,1
3273,130121,"井陉县",3264,1,38.038331,114.151785,"县",0,,0,,0,1
3274,130123,"正定县",3264,1,38.153507,114.576849,"县",0,,0,,0,1
3275,130125,"行唐县",3264,1,38.444097,114.559075,"县",0,,0,,0,1
3276,130126,"灵寿县",3264,1,38.314512,114.389292,"县",0,,0,,0,1
3277,130127,"高邑县",3264,1,37.62226,114.617968,"县",0,,0,,0,1
3278,130128,"深泽县",3264,1,38.190707,115.20711,"县",0,,0,,0,1
3279,130129,"赞皇县",3264,1,37.671795,114.39233,"县",0,,0,,0,1
3280,130130,"无极县",3264,1,38.185126,114.982738,"县",0,,0,,0,1
3281,130131,"平山县",3264,1,38.253409,114.202457,"县",0,,0,,0,1
3282,130132,"元氏县",3264,1,37.772982,114.532131,"县",0,,0,,0,1
3283,130133,"赵县",3264,1,37.762001,114.78287,"县",0,,0,,0,1
3284,130183,"晋州市",3264,1,38.032107,115.037717,"县级市",0,,0,,0,1
3285,130184,"新乐市",3264,1,38.349859,114.690846,"县级市",0,,0,,0,1
3286,130200,"唐山市",3263,1,39.636986,118.18664,"市",0,,0,,0,1
3287,130202,"路南区",3286,1,39.630827,118.160983,"区",0,,0,,0,1
3288,130203,"路北区",3286,1,39.631311,118.207264,"区",0,,0,,0,1
3289,130204,"古冶区",3286,1,39.740287,118.453438,"区",0,,0,"东矿区",0,1
3290,130205,"开平区",3286,1,39.677362,118.268893,"区",0,,0,,0,1
3291,130207,"丰南区",3286,1,39.582147,118.091387,"区",0,,0,,0,1
3292,130208,"丰润区",3286,1,39.83894,118.169111,"区",0,,0,,0,1
3293,130209,"曹妃甸区",3286,1,39.279309,118.46669,"区",0,,0,,0,1
3294,130284,"滦州市",3286,1,39.746845,118.710056,"县级市",0,,0,,0,1
3295,130224,"滦南县",3286,1,39.526671,118.689987,"县",0,,0,,0,1
3296,130225,"乐亭县",3286,1,39.432081,118.918837,"县",0,,0,,0,1
3297,130227,"迁西县",3286,1,40.147871,118.320993,"县",0,,0,,0,1
3298,130229,"玉田县",3286,1,39.906956,117.745209,"县",0,,0,,0,1
3299,130281,"遵化市",3286,1,40.195574,117.972044,"县级市",0,,0,,0,1
3300,130283,"迁安市",3286,1,40.005286,118.707547,"县级市",0,,0,,0,1
3301,130300,"秦皇岛市",3263,1,39.895537,119.524724,"市",0,,1,,0,1
3302,130302,"海港区",3301,1,39.953295,119.571206,"区",0,,0,,0,1
3303,130303,"山海关区",3301,1,39.984139,119.782945,"区",0,,0,,0,1
3304,130304,"北戴河区",3301,1,39.841207,119.490929,"区",0,,0,,0,1
3305,130306,"抚宁区",3301,1,39.882144,119.251329,"区",0,,0,,0,1
3306,130321,"青龙满族自治县",3301,1,40.413546,118.956324,"自治县",0,,0,"青龙县",0,1
3307,130322,"昌黎县",3301,1,39.71008,119.204445,"县",0,,0,,0,1
3308,130324,"卢龙县",3301,1,39.897994,118.899271,"县",0,,0,,0,1
3309,130400,"邯郸市",3263,1,36.63164,114.545891,"市",0,,0,,0,1
3310,130402,"邯山区",3309,1,36.600244,114.537471,"区",0,,0,,0,1
3311,130403,"丛台区",3309,1,36.642844,114.499287,"区",0,,0,,0,1
3312,130404,"复兴区",3309,1,36.645566,114.469023,"区",0,,0,,0,1
3313,130406,"峰峰矿区",3309,1,36.425442,114.219323,"区",0,,0,,0,1
3314,130407,"肥乡区",3309,1,36.554258,114.806635,"区",0,,0,,0,1
3315,130408,"永年区",3309,1,36.74934,114.550638,"区",0,,1,,0,1
3316,130423,"临漳县",3309,1,36.32817,114.591847,"县",0,,0,,0,1
3317,130424,"成安县",3309,1,36.449835,114.676567,"县",0,,0,,0,1
3318,130425,"大名县",3309,1,36.292087,115.154601,"县",0,,0,,0,1
3319,130426,"涉县",3309,1,36.591374,113.698024,"县",0,,0,,0,1
3320,130427,"磁县",3309,1,36.380981,114.380259,"县",0,,0,,0,1
3321,130430,"邱县",3309,1,36.818644,115.20645,"县",0,,0,,0,1
3322,130431,"鸡泽县",3309,1,36.916995,114.896634,"县",0,,0,,0,1
3323,130432,"广平县",3309,1,36.490186,114.955115,"县",0,,0,,0,1
3324,130433,"馆陶县",3309,1,36.554097,115.287453,"县",0,,0,,0,1
3325,130434,"魏县",3309,1,36.36542,114.945665,"县",0,,0,,0,1
3326,130435,"曲周县",3309,1,36.772417,114.963955,"县",0,,0,,0,1
3327,130481,"武安市",3309,1,36.702647,114.210535,"县级市",0,,0,,0,1
3328,130500,"邢台市",3263,1,37.077826,114.511317,"市",0,,0,,0,1
3329,130502,"桥东区",3328,1,37.076979,114.512864,"区",0,,0,,0,1
3330,130503,"桥西区",3328,1,37.100046,114.474782,"区",0,,0,,0,1
3331,130521,"邢台县",3328,1,37.078901,114.513412,"县",0,,0,,0,1
3332,130522,"临城县",3328,1,37.450415,114.505553,"县",0,,0,,0,1
3333,130523,"内丘县",3328,1,37.297293,114.519868,"县",0,,0,"内邱县",0,1
3334,130524,"柏乡县",3328,1,37.488689,114.70001,"县",0,,0,,0,1
3335,130525,"隆尧县",3328,1,37.356112,114.777048,"县",0,,0,,0,1
3336,130526,"任县",3328,1,37.126755,114.677919,"县",0,,0,,0,1
3337,130527,"南和县",3328,1,37.011367,114.690308,"县",0,,0,,0,1
3338,130528,"宁晋县",3328,1,37.630492,114.946518,"县",0,,0,,0,1
3339,130529,"巨鹿县",3328,1,37.226818,115.044421,"县",0,,0,,0,1
3340,130530,"新河县",3328,1,37.526599,115.257611,"县",0,,0,,0,1
3341,130531,"广宗县",3328,1,37.080286,115.149215,"县",0,,0,,0,1
3342,130532,"平乡县",3328,1,37.068886,115.036651,"县",0,,0,,0,1
3343,130533,"威县",3328,1,36.980844,115.273446,"县",0,,0,,0,1
3344,130534,"清河县",3328,1,37.046088,115.674182,"县",0,,0,,0,1
3345,130535,"临西县",3328,1,36.876947,115.508175,"县",0,,0,,0,1
3346,130581,"南宫市",3328,1,37.364757,115.41519,"县级市",0,,0,,0,1
3347,130582,"沙河市",3328,1,36.86133,114.509816,"县级市",0,,0,,0,1
3348,130600,"保定市",3263,1,38.880613,115.471067,"市",0,,0,,0,1
3349,130602,"竞秀区",3348,1,38.883697,115.465216,"区",0,,0,,0,1
3350,130606,"莲池区",3348,1,38.88919,115.503791,"区",0,,0,,0,1
3351,130607,"满城区",3348,1,38.955643,115.328855,"区",0,,0,,0,1
3352,130608,"清苑区",3348,1,38.770973,115.496485,"区",0,,0,,0,1
3353,130609,"徐水区",3348,1,39.025025,115.662203,"区",0,,0,,0,1
3354,130623,"涞水县",3348,1,39.400562,115.720655,"县",0,,0,,0,1
3355,130624,"阜平县",3348,1,38.855079,114.201755,"县",0,,0,,0,1
3356,130626,"定兴县",3348,1,39.269806,115.8148,"县",0,,0,,0,1
3357,130627,"唐县",3348,1,38.754395,114.989346,"县",0,,0,,0,1
3358,130628,"高阳县",3348,1,38.707217,115.785578,"县",0,,0,,0,1
3359,130629,"容城县",3348,1,39.049066,115.868265,"县",0,,0,,0,1
3360,130630,"涞源县",3348,1,39.36646,114.70087,"县",0,,0,,0,1
3361,130631,"望都县",3348,1,38.701238,115.161225,"县",0,,0,,0,1
3362,130632,"安新县",3348,1,38.942207,115.942065,"县",0,,0,,0,1
3363,130633,"易县",3348,1,39.35653,115.504124,"县",0,,0,,0,1
3364,130634,"曲阳县",3348,1,38.62867,114.751374,"县",0,,0,,0,1
3365,130635,"蠡县",3348,1,38.49487,115.59028,"县",0,,0,,0,1
3366,130636,"顺平县",3348,1,38.843488,115.142046,"县",0,,0,,0,1
3367,130637,"博野县",3348,1,38.464059,115.470752,"县",0,,0,,0,1
3368,130638,"雄县",3348,1,39.000572,116.115283,"县",0,,0,,0,1
3369,130681,"涿州市",3348,1,39.49152,115.980944,"县级市",0,,0,,0,1
3370,130683,"安国市",3348,1,38.425311,115.333021,"县级市",0,,0,,0,1
3371,130684,"高碑店市",3348,1,39.332293,115.88017,"县级市",0,,0,,0,1
3372,130700,"张家口市",3263,1,40.774365,114.892654,"市",0,,0,,0,1
3373,130702,"桥东区",3372,1,40.79414,114.90072,"区",0,,0,,0,1
3374,130703,"桥西区",3372,1,40.825577,114.875882,"区",0,,0,,0,1
3375,130705,"宣化区",3372,1,40.615639,115.105975,"区",0,,0,,0,1
3376,130706,"下花园区",3372,1,40.508517,115.293949,"区",0,,0,,0,1
3377,130708,"万全区",3372,1,40.773505,114.747057,"区",0,,0,,0,1
3378,130709,"崇礼区",3372,1,40.980412,115.289103,"区",0,,0,,0,1
3379,130722,"张北县",3372,1,41.165396,114.726375,"县",0,,0,,0,1
3380,130723,"康保县",3372,1,41.859162,114.606539,"县",0,,0,,0,1
3381,130724,"沽源县",3372,1,41.676088,115.69519,"县",0,,0,,0,1
3382,130725,"尚义县",3372,1,41.082053,113.975852,"县",0,,0,,0,1
3383,130726,"蔚县",3372,1,39.847009,114.595371,"县",0,,0,,0,1
3384,130727,"阳原县",3372,1,40.110414,114.156977,"县",0,,0,,0,1
3385,130728,"怀安县",3372,1,40.680375,114.392107,"县",0,,0,,0,1
3386,130730,"怀来县",3372,1,40.421234,115.524484,"县",0,,0,,0,1
3387,130731,"涿鹿县",3372,1,40.386163,115.211329,"县",0,,0,,0,1
