"id","parent_id","code_2","code_3","code_number","name","level_name","independent","enabled","dest"
1,,"AF","AFG","004","Afghanistan","Country",1,1,
2,75,"AX","ALA","248","Åland Islands",,0,1,
3,,"AL","ALB","008","Albania","Country",1,1,
4,,"DZ","DZA","012","Algeria","Country",1,1,
5,236,"AS","ASM","016","American Samoa",,0,1,
6,,"AD","AND","020","Andorra","Country",1,1,
7,,"AO","AGO","024","Angola","Country",1,1,
8,235,"AI","AIA","660","Anguilla",,0,1,
9,"","AQ","ATA","010","Antarctica",,0,1,
10,,"AG","ATG","028","Antigua and Barbuda","Country",1,1,
11,,"AR","ARG","032","Argentina","Country",1,1,
12,,"AM","ARM","051","Armenia","Country",1,1,
13,157,"AW","ABW","533","Aruba",,0,1,
14,,"AU","AUS","036","Australia","Country",1,1,
15,,"AT","AUT","040","Austria","Country",1,1,
16,,"AZ","AZE","031","Azerbaijan","Country",1,1,
17,,"BS","BHS","044","Bahamas","Country",1,1,
18,,"BH","BHR","048","Bahrain","Country",1,1,
19,,"BD","BGD","050","Bangladesh","Country",1,1,
20,,"BB","BRB","052","Barbados","Country",1,1,
21,,"BY","BLR","112","Belarus","Country",1,1,
22,,"BE","BEL","056","Belgium","Country",1,1,
23,,"BZ","BLZ","084","Belize","Country",1,1,
24,,"BJ","BEN","204","Benin","Country",1,1,
25,235,"BM","BMU","060","Bermuda",,0,1,
26,,"BT","BTN","064","Bhutan","Country",1,1,
27,,"BO","BOL","068","Bolivia (Plurinational State of)","Country",1,1,
28,157,"BQ","BES","535","Bonaire, Sint Eustatius and Saba",,0,1,
29,,"BA","BIH","070","Bosnia and Herzegovina","Country",1,1,
30,,"BW","BWA","072","Botswana","Country",1,1,
31,166,"BV","BVT","074","Bouvet Island",,0,1,
32,,"BR","BRA","076","Brazil","Country",1,1,
33,235,"IO","IOT","086","British Indian Ocean Territory",,0,1,
34,,"BN","BRN","096","Brunei Darussalam","Country",1,1,
35,,"BG","BGR","100","Bulgaria","Country",1,1,
36,,"BF","BFA","854","Burkina Faso","Country",1,1,
37,,"BI","BDI","108","Burundi","Country",1,1,
38,,"CV","CPV","132","Cabo Verde","Country",1,1,
39,,"KH","KHM","116","Cambodia","Country",1,1,
40,,"CM","CMR","120","Cameroon","Country",1,1,
41,,"CA","CAN","124","Canada","Country",1,1,
42,235,"KY","CYM","136","Cayman Islands",,0,1,
43,,"CF","CAF","140","Central African Republic","Country",1,1,
44,,"TD","TCD","148","Chad","Country",1,1,
45,,"CL","CHL","152","Chile","Country",1,1,
46,,"CN","CHN","156","China","Country",1,1,
47,14,"CX","CXR","162","Christmas Island",,0,1,
48,14,"CC","CCK","166","Cocos (Keeling) Islands",,0,1,
49,,"CO","COL","170","Colombia","Country",1,1,
50,,"KM","COM","174","Comoros","Country",1,1,
51,,"CG","COG","178","Congo","Country",1,1,
52,,"CD","COD","180","Congo (Democratic Republic of the)","Country",1,1,
53,,"CK","COK","184","Cook Islands",,0,1,
54,,"CR","CRI","188","Costa Rica","Country",1,1,
55,,"CI","CIV","384","Côte d'Ivoire","Country",1,1,
56,,"HR","HRV","191","Croatia","Country",1,1,
57,,"CU","CUB","192","Cuba","Country",1,1,
58,157,"CW","CUW","531","Curaçao",,0,1,
59,,"CY","CYP","196","Cyprus","Country",1,1,
60,,"CZ","CZE","203","Czechia","Country",1,1,
61,,"DK","DNK","208","Denmark","Country",1,1,
62,,"DJ","DJI","262","Djibouti","Country",1,1,
63,,"DM","DMA","212","Dominica","Country",1,1,
64,,"DO","DOM","214","Dominican Republic","Country",1,1,
65,,"EC","ECU","218","Ecuador","Country",1,1,
66,,"EG","EGY","818","Egypt","Country",1,1,
67,,"SV","SLV","222","El Salvador","Country",1,1,
68,,"GQ","GNQ","226","Equatorial Guinea","Country",1,1,
69,,"ER","ERI","232","Eritrea","Country",1,1,
70,,"EE","EST","233","Estonia","Country",1,1,
71,,"ET","ETH","231","Ethiopia","Country",1,1,
72,235,"FK","FLK","238","Falkland Islands (Malvinas)",,0,1,
73,61,"FO","FRO","234","Faroe Islands",,0,1,
74,,"FJ","FJI","242","Fiji","Country",1,1,
75,,"FI","FIN","246","Finland","Country",1,1,
76,,"FR","FRA","250","France","Country",1,1,
77,76,"GF","GUF","254","French Guiana",,0,1,
78,76,"PF","PYF","258","French Polynesia",,0,1,
79,76,"TF","ATF","260","French Southern Territories",,0,1,
80,,"GA","GAB","266","Gabon","Country",1,1,
81,,"GM","GMB","270","Gambia","Country",1,1,
82,,"GE","GEO","268","Georgia","Country",1,1,
83,,"DE","DEU","276","Germany","Country",1,1,
84,,"GH","GHA","288","Ghana","Country",1,1,
85,235,"GI","GIB","292","Gibraltar",,0,1,
86,,"GR","GRC","300","Greece","Country",1,1,
87,61,"GL","GRL","304","Greenland",,0,1,
88,,"GD","GRD","308","Grenada","Country",1,1,
89,76,"GP","GLP","312","Guadeloupe",,0,1,
90,236,"GU","GUM","316","Guam",,0,1,
91,,"GT","GTM","320","Guatemala","Country",1,1,
92,235,"GG","GGY","831","Guernsey",,0,1,
93,,"GN","GIN","324","Guinea","Country",1,1,
94,,"GW","GNB","624","Guinea-Bissau","Country",1,1,
95,,"GY","GUY","328","Guyana","Country",1,1,
96,,"HT","HTI","332","Haiti","Country",1,1,
97,14,"HM","HMD","334","Heard Island and McDonald Islands",,0,1,
98,,"VA","VAT","336","Holy See","Country",1,1,
99,,"HN","HND","340","Honduras","Country",1,1,
100,46,"HK","HKG","344","Hong Kong",,0,1,
101,,"HU","HUN","348","Hungary","Country",1,1,
102,,"IS","ISL","352","Iceland","Country",1,1,
103,,"IN","IND","356","India","Country",1,1,
104,,"ID","IDN","360","Indonesia","Country",1,1,
105,,"IR","IRN","364","Iran (Islamic Republic of)","Country",1,1,
106,,"IQ","IRQ","368","Iraq","Country",1,1,
107,,"IE","IRL","372","Ireland","Country",1,1,
108,235,"IM","IMN","833","Isle of Man",,0,1,
109,,"IL","ISR","376","Israel","Country",1,1,
110,,"IT","ITA","380","Italy","Country",1,1,
111,,"JM","JAM","388","Jamaica","Country",1,1,
112,,"JP","JPN","392","Japan","Country",1,1,
113,235,"JE","JEY","832","Jersey",,0,1,
114,,"JO","JOR","400","Jordan","Country",1,1,
115,,"KZ","KAZ","398","Kazakhstan","Country",1,1,
116,,"KE","KEN","404","Kenya","Country",1,1,
117,,"KI","KIR","296","Kiribati","Country",1,1,
118,,"KP","PRK","408","Korea (Democratic People's Republic of)","Country",1,1,
119,,"KR","KOR","410","Korea (Republic of)","Country",1,1,
120,,"KW","KWT","414","Kuwait","Country",1,1,
121,,"KG","KGZ","417","Kyrgyzstan","Country",1,1,
122,,"LA","LAO","418","Lao People's Democratic Republic","Country",1,1,
123,,"LV","LVA","428","Latvia","Country",1,1,
124,,"LB","LBN","422","Lebanon","Country",1,1,
125,,"LS","LSO","426","Lesotho","Country",1,1,
126,,"LR","LBR","430","Liberia","Country",1,1,
127,,"LY","LBY","434","Libya","Country",1,1,
128,,"LI","LIE","438","Liechtenstein","Country",1,1,
129,,"LT","LTU","440","Lithuania","Country",1,1,
130,,"LU","LUX","442","Luxembourg","Country",1,1,
131,46,"MO","MAC","446","Macao",,0,1,
132,,"MK","MKD","807","Macedonia (the former Yugoslav Republic of)","Country",1,1,
133,,"MG","MDG","450","Madagascar","Country",1,1,
134,,"MW","MWI","454","Malawi","Country",1,1,
135,,"MY","MYS","458","Malaysia","Country",1,1,
136,,"MV","MDV","462","Maldives","Country",1,1,
137,,"ML","MLI","466","Mali","Country",1,1,
138,,"MT","MLT","470","Malta","Country",1,1,
139,,"MH","MHL","584","Marshall Islands","Country",1,1,
140,76,"MQ","MTQ","474","Martinique",,0,1,
141,,"MR","MRT","478","Mauritania","Country",1,1,
142,,"MU","MUS","480","Mauritius","Country",1,1,
143,76,"YT","MYT","175","Mayotte",,0,1,
144,,"MX","MEX","484","Mexico","Country",1,1,
145,,"FM","FSM","583","Micronesia (Federated States of)","Country",1,1,
146,,"MD","MDA","498","Moldova (Republic of)","Country",1,1,
147,,"MC","MCO","492","Monaco","Country",1,1,
148,,"MN","MNG","496","Mongolia","Country",1,1,
149,,"ME","MNE","499","Montenegro","Country",1,1,
150,235,"MS","MSR","500","Montserrat",,0,1,
151,,"MA","MAR","504","Morocco","Country",1,1,
152,,"MZ","MOZ","508","Mozambique","Country",1,1,
153,,"MM","MMR","104","Myanmar","Country",1,1,
154,,"NA","NAM","516","Namibia","Country",1,1,
155,,"NR","NRU","520","Nauru","Country",1,1,
156,,"NP","NPL","524","Nepal","Country",1,1,
157,,"NL","NLD","528","Netherlands","Country",1,1,
158,76,"NC","NCL","540","New Caledonia",,0,1,
159,,"NZ","NZL","554","New Zealand","Country",1,1,
160,,"NI","NIC","558","Nicaragua","Country",1,1,
161,,"NE","NER","562","Niger","Country",1,1,
162,,"NG","NGA","566","Nigeria","Country",1,1,
163,"","NU","NIU","570","Niue",,0,1,
164,14,"NF","NFK","574","Norfolk Island",,0,1,
165,236,"MP","MNP","580","Northern Mariana Islands",,0,1,
