"id","parent_id","code_2","code_3","code_number","name","name_cn","level_name","independent","enabled","dest"
1,,"AF","AFG","004","Afghanistan","阿富汗","Country",1,1,
2,75,"AX","ALA","248","Åland Islands","奥兰",,0,1,
3,,"AL","ALB","008","Albania","阿尔巴尼亚","Country",1,1,
4,,"DZ","DZA","012","Algeria","阿尔及利亚","Country",1,1,
5,236,"AS","ASM","016","American Samoa","美属萨摩亚",,0,1,
6,,"AD","AND","020","Andorra","安道尔","Country",1,1,
7,,"AO","AGO","024","Angola","安哥拉","Country",1,1,
8,235,"AI","AIA","660","Anguilla","安圭拉",,0,1,
9,"","AQ","ATA","010","Antarctica","南极洲",,0,1,
10,,"AG","ATG","028","Antigua and Barbuda","安提瓜和巴布达","Country",1,1,
11,,"AR","ARG","032","Argentina","阿根廷","Country",1,1,
12,,"AM","ARM","051","Armenia","亚美尼亚","Country",1,1,
13,157,"AW","ABW","533","Aruba","阿鲁巴",,0,1,
14,,"AU","AUS","036","Australia","澳大利亚","Country",1,1,
15,,"AT","AUT","040","Austria","奥地利","Country",1,1,
16,,"AZ","AZE","031","Azerbaijan","阿塞拜疆","Country",1,1,
17,,"BS","BHS","044","Bahamas","巴哈马","Country",1,1,
18,,"BH","BHR","048","Bahrain","巴林","Country",1,1,
19,,"BD","BGD","050","Bangladesh","孟加拉国","Country",1,1,
20,,"BB","BRB","052","Barbados","巴巴多斯","Country",1,1,
21,,"BY","BLR","112","Belarus","白俄罗斯","Country",1,1,
22,,"BE","BEL","056","Belgium","比利时","Country",1,1,
23,,"BZ","BLZ","084","Belize","伯利兹","Country",1,1,
24,,"BJ","BEN","204","Benin","贝宁","Country",1,1,
25,235,"BM","BMU","060","Bermuda","百慕大",,0,1,
26,,"BT","BTN","064","Bhutan","不丹","Country",1,1,
27,,"BO","BOL","068","Bolivia (Plurinational State of)","玻利维亚","Country",1,1,
28,157,"BQ","BES","535","Bonaire, Sint Eustatius and Saba","荷兰加勒比区",,0,1,
29,,"BA","BIH","070","Bosnia and Herzegovina","波斯尼亚和黑塞哥维那","Country",1,1,
30,,"BW","BWA","072","Botswana","博茨瓦纳","Country",1,1,
31,166,"BV","BVT","074","Bouvet Island","布韦岛",,0,1,
32,,"BR","BRA","076","Brazil","巴西","Country",1,1,
33,235,"IO","IOT","086","British Indian Ocean Territory","英属印度洋领地",,0,1,
