"id","code","num","digits","name","is_complementary","is_funds_code","is_bond_market_unit","enabled","dest"
208,"AED","784","2","United Arab Emirates dirham",0,0,0,1,
209,"AFN","971","2","Afghan afghani",0,0,0,1,
210,"ALL","008","2","Albanian lek",0,0,0,1,
211,"AMD","051","2","Armenian dram",0,0,0,1,
212,"ANG","532","2","Netherlands Antillean guilder",0,0,0,1,
213,"AOA","973","2","Angolan kwanza",0,0,0,1,
214,"ARS","032","2","Argentine peso",0,0,0,1,
215,"AUD","036","2","Australian dollar",0,0,0,1,
216,"AWG","533","2","Aruban florin",0,0,0,1,
217,"AZN","944","2","Azerbaijani manat",0,0,0,1,
218,"BAM","977","2","Bosnia and Herzegovina convertible mark",0,0,0,1,
219,"BBD","052","2","Barbados dollar",0,0,0,1,
220,"BDT","050","2","Bangladeshi taka",0,0,0,1,
221,"BGN","975","2","Bulgarian lev",0,0,0,1,
222,"BHD","048","3","Bahraini dinar",0,0,0,1,
223,"BIF","108","0","Burundian franc",0,0,0,1,
224,"BMD","060","2","Bermudian dollar",0,0,0,1,
225,"BND","096","2","Brunei dollar",0,0,0,1,
226,"BOB","068","2","Boliviano",0,0,0,1,
228,"BRL","986","2","Brazilian real",0,0,0,1,
229,"BSD","044","2","Bahamian dollar",0,0,0,1,
230,"BTN","064","2","Bhutanese ngultrum",0,0,0,1,
231,"BWP","072","2","Botswana pula",0,0,0,1,
232,"BYN","933","2","Belarusian ruble",0,0,0,1,
233,"BZD","084","2","Belize dollar",0,0,0,1,
234,"CAD","124","2","Canadian dollar",0,0,0,1,
235,"CDF","976","2","Congolese franc",0,0,0,1,
237,"CHF","756","2","Swiss franc",0,0,0,1,
240,"CLP","152","0","Chilean peso",0,0,0,1,
241,"CNY","156","2","Renminbi (Chinese) yuan",0,0,0,1,
242,"COP","170","2","Colombian peso",0,0,0,1,
244,"CRC","188","2","Costa Rican colon",0,0,0,1,
245,"CUC","931","2","Cuban convertible peso",0,0,0,1,
246,"CUP","192","2","Cuban peso",0,0,0,1,
247,"CVE","132","0","Cape Verde escudo",0,0,0,1,
248,"CZK","203","2","Czech koruna",0,0,0,1,
249,"DJF","262","0","Djiboutian franc",0,0,0,1,
250,"DKK","208","2","Danish krone",0,0,0,1,
251,"DOP","214","2","Dominican peso",0,0,0,1,
252,"DZD","012","2","Algerian dinar",0,0,0,1,
253,"EGP","818","2","Egyptian pound",0,0,0,1,
254,"ERN","232","2","Eritrean nakfa",0,0,0,1,
255,"ETB","230","2","Ethiopian birr",0,0,0,1,
256,"EUR","978","2","Euro",0,0,0,1,
257,"FJD","242","2","Fiji dollar",0,0,0,1,
258,"FKP","238","2","Falkland Islands pound",0,0,0,1,
259,"GBP","826","2","Pound sterling",0,0,0,1,
260,"GEL","981","2","Georgian lari",0,0,0,1,
261,"GHS","936","2","Ghanaian cedi",0,0,0,1,
262,"GIP","292","2","Gibraltar pound",0,0,0,1,
263,"GMD","270","2","Gambian dalasi",0,0,0,1,
264,"GNF","324","0","Guinean franc",0,0,0,1,
265,"GTQ","320","2","Guatemalan quetzal",0,0,0,1,
266,"GYD","328","2","Guyanese dollar",0,0,0,1,
267,"HKD","344","2","Hong Kong dollar",0,0,0,1,
268,"HNL","340","2","Honduran lempira",0,0,0,1,
269,"HRK","191","2","Croatian kuna",0,0,0,1,
270,"HTG","332","2","Haitian gourde",0,0,0,1,
271,"HUF","348","2","Hungarian forint",0,0,0,1,
272,"IDR","360","2","Indonesian rupiah",0,0,0,1,
273,"ILS","376","2","Israeli new shekel",0,0,0,1,
274,"INR","356","2","Indian rupee",0,0,0,1,
275,"IQD","368","3","Iraqi dinar",0,0,0,1,
276,"IRR","364","2","Iranian rial",0,0,0,1,
277,"ISK","352","0","Icelandic króna",0,0,0,1,
278,"JMD","388","2","Jamaican dollar",0,0,0,1,
279,"JOD","400","3","Jordanian dinar",0,0,0,1,
280,"JPY","392","0","Japanese yen",0,0,0,1,
281,"KES","404","2","Kenyan shilling",0,0,0,1,
282,"KGS","417","2","Kyrgyzstani som",0,0,0,1,
283,"KHR","116","2","Cambodian riel",0,0,0,1,
284,"KMF","174","0","Comoro franc",0,0,0,1,
285,"KPW","408","2","North Korean won",0,0,0,1,
286,"KRW","410","0","South Korean won",0,0,0,1,
287,"KWD","414","3","Kuwaiti dinar",0,0,0,1,
288,"KYD","136","2","Cayman Islands dollar",0,0,0,1,
289,"KZT","398","2","Kazakhstani tenge",0,0,0,1,
290,"LAK","418","2","Lao kip",0,0,0,1,
291,"LBP","422","2","Lebanese pound",0,0,0,1,
292,"LKR","144","2","Sri Lankan rupee",0,0,0,1,
293,"LRD","430","2","Liberian dollar",0,0,0,1,
294,"LSL","426","2","Lesotho loti",0,0,0,1,
295,"LYD","434","3","Libyan dinar",0,0,0,1,
296,"MAD","504","2","Moroccan dirham",0,0,0,1,
297,"MDL","498","2","Moldovan leu",0,0,0,1,
298,"MGA","969","1","Malagasy ariary",0,0,0,1,
299,"MKD","807","2","Macedonian denar",0,0,0,1,
300,"MMK","104","2","Myanmar kyat",0,0,0,1,
301,"MNT","496","2","Mongolian tögrög",0,0,0,1,
302,"MOP","446","2","Macanese pataca",0,0,0,1,
303,"MRU","929","1","Mauritanian ouguiya",0,0,0,1,
304,"MUR","480","2","Mauritian rupee",0,0,0,1,
305,"MVR","462","2","Maldivian rufiyaa",0,0,0,1,
306,"MWK","454","2","Malawian kwacha",0,0,0,1,
307,"MXN","484","2","Mexican peso",0,0,0,1,
309,"MYR","458","2","Malaysian ringgit",0,0,0,1,
310,"MZN","943","2","Mozambican metical",0,0,0,1,
311,"NAD","516","2","Namibian dollar",0,0,0,1,
312,"NGN","566","2","Nigerian naira",0,0,0,1,
313,"NIO","558","2","Nicaraguan córdoba",0,0,0,1,
314,"NOK","578","2","Norwegian krone",0,0,0,1,
315,"NPR","524","2","Nepalese rupee",0,0,0,1,
